id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
1058947772106399745,EngelmannYvonne,Yvonne Engelmann,154,473,165,177,Wiesbaden/Frankfurt (Germany),de
36769461,abakusdirk,Dirk Lankenau,3310,3176,1882,499,"Germany, Hannover",de
1075854622231793664,GeorgeH99273194,Dr George Hunt. MSF,5,100,16,0,United States,en
790150819005997056,netzpalaver,netzpalaver,2261,4887,14406,12198,"Bavaria, Germany",de
176372324,ihereapptw,iHereApp,372,4989,40,0,,tr
1019670152382681089,zs48348671,zs,5,192,6,9,,en
19969648,nils_c_engel,Nils-Christian Engel,148,493,285,263,"Kranichfeld, Germany",en
1059619066476945409,IElnawasani,Ibrahim Elnawasani,41,1331,1,5,,ar
775253472593731585,roepkix,René Röpke,107,166,257,150,"Aachen, Deutschland",de
12220,cervus,Basti Hirsch ッ,3330,1314,24650,58671,"Berlin/Hamburg, Germany",en
981866274501419008,WebWeaver_DE,WebWeaver®,60,160,87,108,"Köln, Deutschland",de
20232684,martinlindner,Martin Lindner,4457,2313,79422,17368,"Lingen, Emsland",de
4266302602,atchristian1,Christian Bachmann,405,463,713,1275,,de
963182468609314816,gerald_enderle,Gerald Enderle,1117,2029,22,606,"Perchtoldsdorf, Österreich",de
1402477364,Lehrer_Leben,LehrerLeben,228,436,50,97,"Berlin, Deutschland",de
14351751,Bjoernstar,Björnstar,1916,4131,7217,3353,Germany,de
724865962613313536,claud_leh,Claudia Lehmann,73,61,33,248,,de
3740407036,BastianDrees,Bastian Drees,252,393,820,1156,,de
3111931335,__m_t_____,mt@social.bau-ha.us,88,796,229,400,,de
3109618149,KueckDi,Dietmar Kück,771,830,557,335,"Hamburg, Deutschland",de
1054297814744883200,HPI_Schulcloud,HPI Schul-Cloud,331,189,65,32,"Potsdam, Germany",de
864358471289810945,axel_klinger,Axel Klinger,31,79,6,10,"Hannover, Niedersachsen",de
2894445772,kpeboeck,Karl Peböck,468,589,3987,6964,"Dornbirn, Österreich",de
1049256644973088768,WalterMill87,Walter Miller,341,3691,71,372,Philadelphia North Carolina.,en
1003953002074529797,dghd2019,Jahrestagung dghd19,242,946,137,102,"Leipzig, Deutschland",de
1041971191244832768,AlexaBockel,Alexa Böckel,9,25,5,8,,en
265259981,HebaLedwon,Heba Ledwon,125,217,162,96,Berlin,de
