id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
909692176212389888,Chrisseba2014,Chris,24,492,55,152,,en
847986180,fretchen86,Fred Jendrzejewski,186,305,1198,630,"Heidelberg, Allemagne",de
854722757933899776,JohannesKathan,Johannes Kathan,12,74,0,3,,de
837079877501218817,QuantumHazzard,Kaden Hazzard,494,820,939,1825,"Houston, TX",en
1296859046,LeonieMueck,Leonie Mueck,1409,995,2910,1563,,en-gb
1076754016753856512,anyaso_john,John anyaso,25,684,0,0,,en
1080873157186199553,RonnysAltpapier,Ronnys Altpapierankauf,2,295,3,0,"Gärtnerstr. 17, 13055 Berlin",de
79146814,gangulyteena,Tina Ganguly,363,2954,316,945,,en
1072872609828741120,Zaksonzub1,Zaksonzub,336,3055,11,35,Nigeria,en
3071158605,StutterNoMore,Stutter No More,1677,1885,28655,0,San Antonio,en
734008328771252224,Zulfiqa42548964,zali533,517,3445,609,3,پاکستان,en-gb
1019861740526465025,MercuryTimes,MercuryTimesProject,70,1350,677,236,,en
1074160045263187968,marknathanielf4,Rodjie,834,4959,251,856,"Cebu City, Central Visayas",en
1077080351330234368,OpenPuMa,C Fischer,43,203,40,34,"Potsdam, Deutschland",en
815935488574025728,radfahrerwissen,radfahrerwissen,334,474,3283,2690,Europa,de
2257558088,_atanas_,Dr Atanas G Atanasov,103791,69171,28618,61071,,en
1067453704067080192,Khan2091000885,Celebrities Newss,578,2693,75,77,Pakistan,en
1069933590006431749,sangyoung123go1,sangyoung123@googlemail.com,3,96,8,0,"London, England",en
1054017640262438913,MattermoreHQ,Mattermore,869,4847,70,225,Earth | Sign up at,en
976909123655790593,KlaudiaGrunwald,Klaudia Grunwald,23,839,428,646,,de
742675419388841985,MortoOnTech,⚖MortoOnTech☮,266,2255,13400,22387,Beyond Reality,de
3067930637,JimSaiya,Jim Saiya,222,1342,793,2316,"Dearborn, MI",en
1071739066717106183,Adminsever,CEO,2,277,30,2,,en
36889519,RaminNasibov,RΛMIN NΛSIBOV,680370,610246,10983,1096770,"Berlin, Germany",en
4518716163,fester_thomas,Thomas Fester,915,4753,16182,24703,"Zittau, Germany",en
3131617822,DuleFR,Dule Misevic,319,549,228,583,"Paris, France",en
855001992539897856,FoGenomics,Festival of Genomics,1163,4469,585,359,"London, England",en-gb
819616257716539392,videowikips,Pratik Shetty,4,81,11,5,"Bengaluru, India",en
843128581270179843,K4nwMxIiyIiUJ8h,مشاعر,20,358,93,56,Oman,en
966249372408320000,mhmd_hosseini,Mohammad Hosseini,59,152,127,126,"Dublin City, Ireland",en
1035084697179643904,Nivas_Cn,Srinivas,316,4938,767,65,"Vishakhapatnam, India",en
59870281,MiaMassicotte,Mia Massicotte,639,1299,20004,18866,,en
471904258,datagvat,data.gv.at,731,1116,587,421,Österreich,de
184102616,prof_heath,Heath Giesbrecht,78,331,601,504,"Colorado, USA",en
519634458,ndlmcgill,networkdynamics,164,687,69,266,"Montréal, Québec",en
355246429,OPUSfidelis,OPUSfidelis,6418,5973,3026,586,"Washington, DC",en
3207861899,the_solartube,Klaus Jäger,432,1107,4519,8066,"Berlin, Germany",en
23153223,nicolekearney,Nicole Kearney,1100,997,2270,2416,"Melbourne, Australia",en
27150431,starl3n,Steven De Costa,10923,10046,8998,470,"Canberra, Australian Capital Territory",en
85932175,wikimediapt,Wikimedia Portugal,34132,910,872,3195,Portugal,en
42604407,backwardsboy,Les Kneebone,373,1004,2221,869,,en
2307675307,TamaraMcCleary,Tamara McCleary,293679,203984,92313,117770,"Boulder, CO",en
14558698,geraki,Konst. Stampoulis,204,283,811,631,Greece,el
1219888003,resdatall,ResearchDataAlliance,8506,696,4796,633,Everywhere!,en
373364901,mariana_ziku,Mariana Ziku,620,767,498,2528,"Leuven, België",el
846052070520086529,PfamDB,The Pfam database,623,1011,139,143,"Cambridge, England",en
2343456800,GFBio_Project,GFBio,398,318,794,288,Deutschland,de
2488385306,Scrubbednet,scrubbed,5858,6478,4543,706,"San Francisco, California",en
1066499349906169857,KalyanB59450381,Kalyan Babu,12,359,37,214,,en
1491426895,TorstenHiltmann,Torsten Hiltmann,1006,864,1266,902,University of Münster,de
412127943,AcademyJobs,GlobalAcademyJobs,1276,2609,9941,1749,,en
245925238,mkvaalst,Maarten van Aalst,1782,1761,2847,1325,The Netherlands,en
1052191089593995265,Madeartayasa8,Made_artayasa,235,2259,30,165,Bali ,en
246492004,socheres,sanctificatio,68,790,289,646,"Tübingen, Deutschland",de
1069003297317683208,dysklyver,Arthur Kerensa,56,257,858,2006,"Cornwall, United Kingdom",en
17390526,celiemme,Celia Emmelhainz,376,136,359,223,California,en
21674343,salgo60,Magnus Sälgö,324,152,9120,4391,stockholm,en
32422164,EquinoxOLI,Equinox OLI,523,718,1956,2791,"Duluth, Georgia",en
704727364564066305,richmond_ideozu,Richman,187,1629,41,142,"Ahoada, Nigeria",en
245861298,delsborg,Don Elsborg,57,100,93,146,,en
736221501209202688,LibCarpentry,Library Carpentry,2227,106,604,1060,Everywhere!,en
984663848924872705,ReIReStudies,ReIReS,214,580,195,112,,en
13686942,jakkbl,John Kunze,324,318,280,522,"Berkeley, California",en
4208331552,OpenInsulin,OpenInsulin,621,268,230,78,,en
3393585069,PetrusGodfrid,Pierre Godefroy,15,86,14,25,,fr
1434359630,gimenadelr,Gimena del Rio Riande 💚,1581,1606,5030,5283,Ciudad Autónoma de Buenos Aires,es
133355434,evalantsoght,Dr Eva Lantsoght,3789,5002,38909,5015,Quito/Delft/Lier,en
963466934170935301,miksa_tomasz,Tomasz Miksa,43,34,19,32,"Vienna, Austria",en
6252352,fsasaki,Felix Sasaki,716,700,1574,1435,,en
21178259,adzebill,Mike Dickison,3626,823,32465,14962,All over New Zealand,en
18292592,jonasbieri,Jonas Bieri,83,186,137,765,"Basel-Stadt, Schweiz",en
830912090084876288,DaniC_Dantas,Daniele Dantas,160,1986,246,1645,"Rio de Janeiro, Brasil",pt
703573219,AlbinPCLarsson,Albin Larsson,285,286,3638,3243,Null island,en
539690020,sanja_halling,Sanja Halling,910,1254,3337,3293,,sv
1026061723122290688,KulkarniKale,Urmila Kulkarni Kale,64,411,37,371,"Pune, India",en
2812403196,phaikyeong,Phaik Yeong Cheah,625,905,749,96,Bangkok/Oxford ,en
735115007399170050,TRVSTworld,TRVST,24667,18397,2540,174,"London, England",en
109299182,SocMedDr,jhodson 🇨🇦,2648,3377,1391,10385,"Victoria, British Columbia",en
841579575981281281,mikadata,Michael Cieslik,58,199,135,161,"Köln, Deutschland",de
1060957688346099712,CologneSDGs,Cologne SDGs,37,180,138,181,"Köln, Deutschland",de
2459400854,michaelgraaf,#WikiParty,413,626,10962,329,Cape Town,en
1062415932457287680,MdIbrah28929694,Md Ibrahim,10,443,31,175,"Sylhet, Bangladesh",en
19177725,intensifier,Christopher Kullenberg 🐊,2126,527,72,3043,#gbgftw,en
830705222,LucaRossi369,Luca Rossi,133454,128783,52696,9286,,it
703122433520218112,kyawsoe41715506,kyawsoe,6,19,0,1,,en
100859683,egomaurice,Maurice Ego,2057,2089,28185,6248,"Kampala,Uganda",en
333409806,AnantBhan,Anant Bhan,8094,8164,53259,1574,"Bhopal, Pune & Delhi, India",en
4256479695,_lpag,Lukas Galke,181,533,580,1895,"Kiel, Deutschland",de
85600266,trc4identica,Tyng-Ruey Chuang,156,93,2551,312,Taiwan,en
376027917,wzukow,Walery Zukow,7,49,30,0,,en
196845602,Marek1969,Marek Kośniowski,9246,9880,5477,4926,"Southampton, England",en
302604042,nudro,Catherine Ordun,1024,967,3184,1521,Washington DC,en
198421828,StephenChacha,Stephen Chacha,726,586,1819,2761,Glocal,en
176759148,mconlon17,Mike Conlon,213,197,254,154,"Gainesville, FL",en
761523255673032704,ZKaijage,Zaituni Kaijage,293,249,844,784,"Dar es Salaam, Tanzania",en
73749456,ju_ms,Juliana Marques,138,500,3333,1753,"Rio de Janeiro, Brasil",pt
1053572380541501441,SaraTay44034912,Sara Taylor,256,5002,32,15,,en
934375785258999810,TinofaMutevedzi,Tinofa Mutevedzi,82,269,961,403,South Africa,en
1060111089873108992,science_eureka,Eureka Science,150,3164,16,202,"SAIF Zone Al Dhaid Road Sharjah United Arab Emirates
Executive Suite, Building Y, Office# 3 P.O. Box 121223",en
909406359980003328,MandelbrotTalks,Mandelbrot Talks,183,1383,317,820,Deutschland,de
522505382,C4Kcho,Computers4Kids,627,1531,1569,1185,Charlottesville,en
4503968555,focussurveys,Focussurveys,244,344,579,973,"Gaborone, Botswana",en
1006475892,RichardITait,Richard I Tait,10968,3283,590,3162,,en
829854430803660801,hookerlaw498,Richard von Mises,27,343,1366,4895,,tr
919925844490977281,APGI_2017,APGI,145,229,369,330,,es
99695532,sheebasamuel,Sheeba Samuel,56,78,36,94,Germany,en
77063,ilya,Shih-Chieh Ilya Li,4622,3052,28771,12061,"24.988622,121.552373",en
1009551653144367104,Em_BeeEducation,Monica Brown,136,246,120,1187,"Boise, ID",en
574841370,kaiadam11,Sonia Barbosa,261,678,1231,2279,The Dataverse Project,en
353390120,CamilleCallison,TahltanLibrarian,1675,2786,18000,24699,"Winnipeg, MB",en
15619174,kpjas,kpjas,26,104,108,60,Poland,en
1052080689842024449,isnscon2018,Isnscon 2018,19,313,12,0,"New Delhi, India",en
15342530,SeedingLabs,Seeding Labs,3228,3734,7294,847,"Boston, MA",en
3007491,todrobbins,Tod Robbins,2256,4682,28792,51900,"Saratoga Springs, UT",en
1277858179,ka_kling,Karin Langenkamp,101,343,1263,824,,de
776450889481588736,Hanen_Ghazy,Haneen Ghazy,14,202,1,32,,en
96323735,aliossandro,alessandro,242,1038,1567,2421,,it
16061930,hackingdata,Jeff Hammerbacher,32691,11870,4,3033,,en
2995926869,goraczek,Malgorzata Goraczek,537,2000,1624,492,"Wien, Österreich",de
48171234,andreasinica,Andrea Huang (黃韋菁),93,151,296,678,"Taipei City, Taiwan",en
6785192,paulwalk,Paul Walk,1591,1454,19596,1783,Frome,en
11840892,JackieK,"Jackie Koerner, PhD",356,227,6318,369,"St Louis, MO",en
14260053,metawilm,Willem Broekema,116,471,238,5911,Berlin,en
87345997,harrisonstephen,Stephen Harrison,1035,1120,922,1431,,en
961517935,KirbyJHammond,Kirby Hammond,21869,24019,1020,1943,Winnipeg,en
1021674739964751872,MomoSci20,MOMOSci20,73,187,109,150,World,en
59102883,ThTBln,Th. Tunsch,449,726,1938,314,Berlin,en
823242481324195840,ramon_voges,Ramon Voges,189,484,1111,1159,"Berlin, Deutschland",de
3291507207,SmartCville,Smart Cville,539,208,2370,701,"Charlottesville, VA",en
374159383,ESLopatin,Eric Lopatin,8,28,6,0,,en
2742098774,martateperek,Marta Teperek,1323,697,2757,1505,"Delft, Nederland",en
2925095105,ManaDeweerdt,Mana Deweerdt,64,353,2434,45,Belgium,fr
92487864,gowri_thampi,Gowri Thampi,463,818,1008,655,      ,en
805126867116314625,SidorelaUku,Sidorela Uku,414,587,868,3551,Albania,en
8184962,munron43,Ronald,2447,4981,17759,9471,Harare,en
1318408266,lariviev,Vincent Larivière,1880,1208,619,241,Montréal,fr
1636672459,dom_roche,Dominique Roche,1035,1014,1967,2640,"Neuchatel, Switzerland",en
2404767650,PaulineData,Pauline Data Ward,827,1872,5420,2225,University of Edinburgh,en-gb
578153911,Lib_Tech_Sarah,Sarah H.,64,256,259,1919,,en
131922239,korenmiklos,Miklos Koren,696,1768,1038,4264,Budapest,en
147654165,serahrono,Serah Njambi Rono,3094,3382,11645,4912,,en
20588605,arianitd,Arianit ✈,1975,514,8795,6336,Kosovo,en
14251177,jaireeo,Jere,523,484,2477,1051,Indiana,en
2734131600,LSHTMOpenAccess,LSHTM Open Access,984,1076,4152,1636,"London, England",en
3308576920,wep_stockport,WEP Stockport,1117,1759,2249,4385,"Stockport, England",en-gb
27848131,drhdickinson,Helen Dickinson,2634,3165,12631,8480,Melbourne,en
2235422708,ImreSamu,Imre Samu,61,699,7,1211,,hu
1047545155350224896,H3artsinHarmony,Hearts in Harmony,429,4958,135,1273,"Eureka, CA",en
1048090286914564096,paperkenstudy12,paperkenstudy12@gmail.com,73,2279,4,0,,en
3246553077,YifangMa,Yifang Ma,56,210,23,149,"Evanston, IL",en
1032863373895950336,Manjuna27703817,Manjunath P,1,9,6,35,"नई दिल्ली, भारत",en
845371072006541312,felicitasLoe,Felicitas Löffler,70,107,112,224,,de
3512491936,fourweekmba,Gennaro Cuofano,5789,1534,6268,7952,,en
442073149,sjinko,ShinAlexandre Koseki,1492,1988,741,447,Geneva,en
3311874339,SimpleCorrect,🖱️🔎 Scorrect 💉No #FakeMed! 🐑💬,345,511,3672,4537,"Genève, Suisse",fr
985629971426181121,unforgettingSci,Science Stories,74,86,61,33,,en
1685888563,OpenJournalSys,OpenJournalSystems.com,23953,25889,368,57,"Phoenix, Arizona, USA",en
841497890,JonathanSobel1,Jonathan Sobel,990,2209,911,1533,,fr
1032373178734194688,JRegala_ASPB,Jennifer Regala,982,5001,166,790,"Rockville, MD",en
1391432964,flohreencia,Florencia ,27,131,56,43,,en
1043875733075095557,OpenSciFellows,Voices of the open science Fellows Freies Wissen,220,71,20,23,"Berlin, Germany",en
1010097796123365376,wildgoose_law,Julia Wildgans,46,194,20,20,,de
3130969245,cmplxtv_studies,Tobias Steiner,398,799,1289,2542,Hamburg,en
2742609357,henkel_maria,Maria Henkel,246,466,334,1271,"Düsseldorf, Germany",de
