id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
76193444,ysfr,Youssef - ysf@chaos.social,311,1249,601,499,"Hamburg, Deutschland (Germany)",en
46084227,VRHamburg,Susanne Ahmadseresht,576,1522,606,933,"Germany, Hamburg",de
160500284,DEFAStiftung,DEFA-Stiftung,886,218,602,248,Berlin,de
774957648559079425,HartmutZimmer,Hartmut Zimmer,2631,2502,8732,1456,,de
1083300083926515713,MikaSun15,Mika Sun,1,35,7,2,"Hamburg, Deutschland",en
3434786314,FunnyDogVideos7,Clyde Hernandez,15276,14544,2502,108230,"Connecticut, USA",en
30616171,HierimNetz,Sven,35,131,39,0,Hamburg,de
1082601263257272320,Freda27321567,Freda,1,11,0,26,"Norderstedt, Deutschland",en
1254219547,clarissa_mirza,Clarissa Mirza,299,164,15,3538,,de
45368481,cplaecking,Constantin Pläcking,306,872,2147,1223,"Tübingen, Germany",de
227033781,colourcreativee,colourcreativity,30642,33692,4307,78,England,en
1069921944869457920,FilmfestSH,Filmfest Schleswig-Holstein,54,235,12,31,"Kiel, Schleswig-Holstein",en
2939942884,LotharBirkner,Lothar Birkner,84464,83417,20402,17098,Grevenbroich,en
939158259382018048,geierandrea2017,Andrea Geier,1195,734,8066,14001,,de
1075096309625995264,VeuilletJean,Jean Pierre Veuillet,32,1587,10,45,"Strasbourg, France",en
54871748,kmesch1,Klaus Meschede,1563,4495,17854,1960,Münster,de
2312204402,vesin9,Veronique Sina,93,159,141,332,"Cologne, Germany",de
31517864,jannikschaefer_,Jannik Schäfer,340,674,1292,5610,"Berlin, Germany",en
36040636,irenebroer,Irene Broer,183,211,141,55,Hamburg,nl
1017465835,J_Passmann,Johannes Paßmann,865,452,770,2302,Köln ,de
1063443451310731264,DavidSm42472760,David Smith,50,677,0,0,"London, United Kingdom",en
1021465489539837952,dnlklg,Daniel Klug,28,92,0,13,"Basel, Switzerland",en
1067699549123354624,HereroNama,Project_Herero_Nama_Theatre,50,258,105,115,"Cologne, Germany",en
718344184663523328,AnnLeiterin,Annette Leiterer,603,248,1197,760,,de
1066385875980947456,HockDoc,DocHock,36,430,147,71,"Dresden, Sachsen",en
3429484851,m_taddicken,Monika Taddicken,476,384,745,483,,en
1067860923422031872,mezssiop2018,mezssiop2018,32,753,18,6,,en
986349264,SplitterVerlag,Splitter Verlag,2435,1091,5109,2543,Bielefeld,de
3231509373,comicoskop,Comicoskop,636,2166,928,2876,"Darmstadt, Deutschland",de
1074214058,kinderfilmblog,Kinderfilmblog,1069,1385,11051,3641,"Fulda, Deutschland",de
3308992061,eblockercom,eBlocker com,7019,7253,1061,336,"Hamburg, Deutschland",en
2983919254,larsxl_hh,Lars Schmeink,196,234,296,155,"Hamburg, Deutschland",de
1022736081828110336,lyttofficial,Lytt,335,2048,122,195,"Münster, Germany",en
488225795,KuengLucy,Lucy Kueng,1550,1026,1826,1701,Zurich and Oxford,en
216485147,Shakedown_Films,Ninon Schubert,2951,2820,4634,595,Hamburg & Dublin,en-gb
479589562,udograetz,Udo Grätz,1007,419,1993,110,Köln Deutschland,de
2918057787,PQFilm,Pro Quote Film,879,1004,2216,2343,Berlin,de
93021730,EmilianoTrere,Emiliano Treré,1237,2693,255,1925,"Cardiff, Wales",en
293149502,simone_natale,Simone Natale,1676,1614,1930,2057,"Nottingham, England",en
32367073,Manumanusen,Manuel Menke,327,292,247,412,"Augsburg, Bayern",en
1013372951272607745,berberhagedoorn,b.hagedoorn,253,616,115,398,"Groningen, Nederland",nl
897038774072422400,WigbertLoeer,Wigbert Löer,648,400,474,178,,de
115445320,Wurfschuh,Der Wurfschuh,110262,76100,5228,18379,"Mein Buch ""M. Uab"" gibt's da:",de
126189737,ludgerseesing,Ludger Seesing,2,45,0,0,,de
2228410651,HMR_Int,HMR International,255,355,650,374,Köln,de
757560890988306433,anikaschnue,Anika Schnücke,76,357,12,435,,de
879964878873780224,Ka_Jaeger,Katrin Jäger,7,44,69,37,"Hamburg, Deutschland",de
841934576670908416,VogelFriedemann,Friedemann Vogel,157,184,848,203,,de
822424698831118336,ad_astra_1,Daniel Bellingradt,596,1941,1040,1864,"Erlangen, Deutschland",de
2347285712,Jonny_Eagle,Jonathan Steinbiß,27,76,9,1683,,en
3255762381,chris_kret,Christian Kretschmer,168,523,410,829,,de
2307675307,TamaraMcCleary,Tamara McCleary,294386,207658,92443,117995,"Boulder, CO",en
948591628511522816,Kbh_North,Nadine Piechowski,62,177,126,452,"Hamburg, Deutschland",de
6813712,swinter,Stefan Winterbauer,1972,216,3142,96,Heidelberg,de
1047844253148307457,drews_luisa,Luisa Drews,56,198,3,20,Wien/Berlin,en
464656229,hrbruns,Heinrich Rudolf Bruns,3369,1319,156178,127563,Dach- und Sachstube Wasserburg,de
1045415397749608449,abba_abab,Baba Abba Abab,4,83,6,6,,en
993613050803437568,starzplayde,STARZPLAYDE,154,842,146,37,,en
172304995,willirichter75,Willi Richter,9156,2494,26766,78,"Espelkamp, Deutschland",de
340721222,dstreitproducer,David Streit,8491,7146,2547,1290,"Los Angeles, CA, USA",en
2180804904,vivalentiner,Vivien Valentiner,137,323,100,775,,de
88436629,StineEckert,Stine Eckert,2083,2001,23406,13525,"Michigan, USA",en
2491954177,riiiiekeee,Rieke Böhling,150,334,101,204,"Bremen, Deutschland",de
1042793132889460738,AEJHistory,AEJMC History,151,229,303,17,,en
323178768,andy_lehmann,andy lehmann,571,560,1642,266,zürich,en
103002484,thomashorky,Thomas Horky,1521,1018,10378,5630,,de
26476281,NielsBr,Niels Brügger,1736,1805,802,905,"Aarhus, Denmark",en
48043967,ElGrande86,Peter-Georg Lutsch,13102,6282,4637,58185,"München,Bayern,Deutschland",de
111330379,schleckselbrot,alexa,30,137,142,946,,en
542753047,EugeneSeniorNDI,Senior Eugene Ndi,869,2004,986,1417,Yaounde-Cameroon,en
2876813867,SMihelj,Sabina Mihelj,342,253,328,966,"Loughborough, UK",en
817715868104818688,janskudlarek,Jan Skudlarek,1650,3774,10684,60497,"Berlin, Deutschland",de
1039828151285760000,Future_Archives,Archiving Feminist Futures,61,219,5,2,,en
36010996,ARD_Werbung,ARD-Werbung,523,267,1510,523,Frankfurt,de
2422405117,BrentonFilm,Brenton Film,17820,19210,1034,1329,"Nottm, UK.",en
1063335318,HelgeFuhst,Helge Fuhst,1153,858,2360,1815,"Bonn/Berlin, Germany",en
4921500113,M_Baeumer,Marlon Bäumer,90,900,41,1043,"Hamburg, Deutschland",de
1488920047,xjen_niferx,Jennifer,7,41,4,18,Hamburg,de
1033412483816534023,AmberVi69705473,Amber Victoria,13,224,6,0,"Midway,Florida",en
710140855634493441,Manfred_Riepe,Manfred,49,89,314,1769,,de
944299159842185216,yeslearneo,learn esperanto,91,587,55,16,Eŭropa Unio,en
944761651,ichkrauchdich,Peter Krauch,261,557,2658,2320,,de
1622419634,pani_spatz,Claudia Wrobel,355,967,1066,1495,"Berlin, Deutschland",de
