id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
3105310352,ehscho,iris ehscho,33,77,33,199,"Wien, Österreich",en
85161049,ninitsiklauri,Nini Tsiklauri,1255,2386,1113,2224,Vienna,de
1075451017574146054,eine_frau_,va bib,16,477,40,44,,de
1081213089234661377,tegarphg,Tegarphg,25,897,36,31,Cilacap,en
877616433609318400,OpenScienceMOOC,Open Science MOOC,4698,4247,2499,4674,"Berlin, Germany",en
1075261607507193857,Miswant73406401,Miswanto,1,241,0,58,,en
1021842551106691073,BotVom,Bot_vom_RudiPf,562,3299,1931,1650,,de
110700006,guacamole37,Tina Hohmann,67,64,844,209,"Munich, Germany",en
2862400192,CitrusricusDe,G Bas,5571,6129,4117,3218,Valencia,es
998815838676406272,PHibliothek,Bibliothek der PH Vorarlberg,23,150,67,27,,de
839752482465202176,Muse_Goth,Muse Goth,10,228,5,28,,de
839116314513977344,SilkeClausing,Silke Clausing,74,129,905,744,"Hannover, Deutschland",de
1055964864655446017,demarwulan,Demarwulan,1,30,1,0,,en
875015635570479104,AlmidanoA,Almidano Artifoni,2,41,41,131,,de
891632594055516160,JackyMieh,Jacky,3,50,0,7,,de
85764008,martinaobst,MartinaObst,70,247,1079,1100,,de
248140844,Drachenhamster,Katja Rother,13,79,6,121,,de
230816400,Ohinte,Oliver Hinte,355,805,5703,446,Köln,en
99730267,appwerft,ЭЦИЛОПП [ʔɛtsil'ɔp],219,316,4661,1286,Hamburg  – St. Pauli,en
202084757,pametsarka,R,775,2601,21325,29043,Germany & Greece,de
33210802,laylaylay,layla,655,1269,7779,10123,"Berlin, Germany",en
86292908,FrontiersIn,Frontiers,22474,17085,11451,8273,"Lausanne, Switzerland",en
1318588657,MoMoostafa,Mohamad Mostafa,707,4767,425,799,"Dubai, UAE",en
743943457278951424,biodidaktikerin,Julia Arnold,123,439,129,234,"Basel-Land, Schweiz",de
1281395964,tunda_hain,tunda,236,351,11967,1186,internet,de
