id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
1031575134300033024,Rsspringer1,Rebecca Springer,97,1200,26,45,"New York, NY",en
1082439650562723846,neutronfluoride,neocortex neutron flux,0,11,1,4,"Berlin, Deutschland",de
562233477,jotschirr,Ёхен,239,1122,1294,2299,Билефельд - Puddingtown,de
19136693,micahvandegrift,Micah Vandegrift,5094,5087,21224,3803,"Raleigh, NC",en
224631899,figshare,figshare,35308,34346,21766,8286,London,en
85658776,fhuysmans,Frank @frhuy@mastodon.social,3786,3334,43425,26640,"Den Haag, Netherlands",nl
1071499455072034816,RobertBlackNew1,Robert Black Newton,22,739,6,0,"Tucson, AZ",en
977974373159235585,microform_pod,microform,220,604,110,389,"Berlin, Deutschland",de
81947660,SanFranciscoVC,Phil Sanderson,201775,24251,4896,933,San Francisco,en
1030418139136360449,m_bierwirth,Maik Bierwirth,69,385,52,326,"Berlin, Germany",en
118115748,netana_80,Jürgen Bader,35457,21848,4152,35973,"Vienna, Austria",en
570712529,UofGInfoStudies,Information Studies,1852,1648,3509,3337,"Glasgow, Scotland",en
1429810189,JCrueger,Jens Crueger,2644,2554,5381,2631,Bremen,de
1074764411410227200,AnnekeMeyer2,Anneke Meyer,16,37,27,41,Leibniz Universität Hannover,en
77427770,vkalaitzi,Vasso Kalaitzi,2147,2283,11444,2668,"The Hague, The Netherlands",en
784303125700096000,Delphine_Claeys,Delphine Claeys,18,316,9,182,,nl
86876782,MDDelahunty,Martin D. Delahunty,1851,4093,9264,5277,"London, England",en
882966265744285696,John_Arblaster,John Arblaster,63,77,47,87,Antwerp,en
391531863,obrienatrix,Dr Juliet Ó Brien,2463,3148,50129,178523,Unceded xʷməθkʷəy̓əm lands,en
96436255,RHendery,Rachel Hendery,401,678,1272,675,Sydney,en
8233572,pauljcripps,pauljcripps,1379,1562,11311,895,Salisbury,en
3307375551,hlageek,フラジく・ラジム,152,447,468,1780,日本 東京,cs
997246263543427072,inschriften,Die Deutschen Inschriften,244,140,169,51,,de
989812355814100992,publisciences,Publisciences,62,188,87,107,"Paris , France",fr
942664924404252672,augustgoethe,frank mueller,7,142,81,353,,de
1064524741875286016,Bubasaidy13,Bubasaidy,13,1016,0,1,GAMBIA ,en
164478889,1n9r1d,Ingrid Mason,2760,3549,16352,2312,"Canberra, Australia",en
984663848924872705,ReIReStudies,ReIReS,220,586,223,120,,en
124288407,AlxButterworth,alex butterworth,2765,4936,7847,38345,,en
831123936591171585,androsDoxai,Andrea Bertino,63,450,118,130,Deutschland,en
1018271316099633154,DarkArchives,DarkArchives,158,344,22,7,"Taylor Institution, Oxford, UK.",en
813402530705244160,TheoQuer,Queerology,415,2440,5563,2101,queer,de
2200508650,AndreasAChrist,Andreas Christ,8,103,0,1,,de
2948932869,Jasmin_B13,Jasmin_B,81,185,807,2943,Konstanz,de
756533039396683778,JBrottrager,Judith Brottrager,49,440,35,244,"Darmstadt, Deutschland",de
828586517434159104,metadatamrs,metadata mistress,259,679,2967,1681,"Vienna, Austria",en
3086860420,DHCooperation,DH Cooperation,429,543,426,423,"Darmstadt & Konstanz, Germany",de
267198756,ankrjoe,Jan Kröger,817,1664,5388,2758,Germany,de
63413557,mkhokhar,Masud Khokhar,1483,1386,6268,3627,"York, England",en
3096869614,TobiasHeycke,Tobias Heycke,104,163,124,210,,de
2949971999,mjgbakker,Marjo Bakker,516,779,2294,1126,Amsterdam,en
2529674432,Paula_C_Vega,Paula Clemente Vega,64,265,142,191,"London, England",en
4567815741,music_enfanthen,Stefan Münnich,415,815,2972,1928,Universität Basel,en
4351045757,BlasettiAle,Alessandro Blasetti,167,379,408,965,"Berlin, Deutschland",de
1055085763702992896,LucasThonio,thonio lucas,57,754,4,11,,en
743581244,schreiber_in,Alrun Schmidtke,154,236,1002,1118,Berlin,de
86292908,FrontiersIn,Frontiers,22485,17085,11455,8273,"Lausanne, Switzerland",en
1052218871481073664,DH_Stuttgart,Digital Humanities an der Universität Stuttgart,225,244,102,7,"Stuttgart, Germany",en
764745523,SarahEHare,Sarah Hare,1176,1057,4627,8906,,en
1053004860847722497,LukaszG13,Łukasz Gągała,27,106,1,0,,en
3425602487,ChNunn,Christopher Nunn,277,929,312,1203,"Heidelberg, Deutschland",de
