id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
72526830,gasimzade,Parvin Gasimzade,170,463,117,202,"Madrid, Spain",en
2180671890,Ykselak49,Yüksel,1061,1653,1488,1408,,tr
49693598,ajinkyakale,Ajinkya Kale,706,1130,2855,5126,San Franscisco,en
82364810,MIT_CSAIL,MIT CSAIL,67712,13026,3444,2348,"Cambridge, MA",en
2882893927,AnimaAnandkumar,Anima (hiring at NeurIPS),15050,5777,2336,7925,"Santa Clara, CA",en
1075054485255438337,kgbw_2019,KGB Workshop,39,90,2,4,,en
711001600567828481,tuantx7110,tuan trinh,18,981,5,6,,en
97162458,PeursenWTvan,Wido van Peursen,602,1025,1751,209,,en
880523990883848192,scai_workshop,SCAI Workshop,156,90,116,140,"San Francisco, CA",en
786216883544530945,mkoubarakis,Manolis Koubarakis,73,114,368,273,Voula Attica Greece,el
93943185,ericvanderveen,Eric van der Veen,2123,3241,4652,5080,"Arnhem, Papendal",nl
908214598800523265,Alagezhil,Tamizhan,47,2895,127,1476,,en
928760290921066498,OG_Tomlin,Scott,250,3455,90,377,Vicksburg MS,en
56338228,ConchaCeleste,Concha van Rijssel,1200,1113,6150,6801,"Nijmegen, the Netherlands",nl
224209816,twitoogle,耕深,86,242,182,425,"Tsukuba-shi, Ibaraki",en
18306089,octodude,Helen Lippell,1715,1802,12402,7952,"London, UK",en
759063904421109760,Tobias_Grosser,Tobias Grosser,1557,4667,267,491,"Zurich, Switzerland",de
13360372,ArthurCamara,Arthur Câmara,516,407,48196,1137,"Delft, Netherlands ",pt
1066268327461425153,ifeanyi_gloria,Gloria ifeanyi,0,31,2,5, Niger Republic agadez ,en
632815919,Hamdy_Mubarak,Hamdy Mubarak,54,252,14,613,Qatar,en
72246430,kspeters,Karin Peters,2,42,1,0,,en
973191039690399745,CreativeCKE,Creative Control Agency,40,320,63,467,"Nairobi, Kenya",en
1065937815022837760,dir_2019,DIR 2019 - Lightning talk Edition,99,275,4,5,"Amsterdam, The Netherlands",en
560150518,AidinNiamir,Aidin Niamir,1141,2767,4351,5712,"Frankfurt am Main, Germany",en
948132654079029248,JlisTw,JLIS,17,116,75,22,Taiwan,en
514667085,antonio_mallia,Antonio Mallia,899,2023,51218,207,"New York, USA",en
904051307350196224,mickvanhulst,Mick,12,82,11,236,Nederland,nl
1051305626838679553,gerry03171614,gerry,8,367,4,13,,en
3036907250,KevinRoitero,Kevin Roitero,81,204,667,528,,en
984208484328763395,Chen_Qu1,Chen Qu,32,82,17,57,"Amherst, MA",zh-cn
899968956253044737,yanaiela,lazary,70,190,38,159,,en
1036636494,Akbari59,Mohammad Akbari,174,545,513,1456,"London, England",en
850139550294966275,vbhvkas18,Vaibhav Kasturia,17,37,5,15,"Halle (Saale), Germany",en
299807081,sashavtyurina,Sasha Vtyurina,146,187,1886,409,,en
1739239788,enikuomehin,Dr Toyin,450,171,646,69,"Lagos, Nigeria ",en
1054280867512705025,_mshahshahani,Mahsa Shahshahani,46,112,39,185,"Amsterdam, The Netherlands",en
1057301567718584320,_riktor_,riktor,1,23,58,1,Bolyai-Lobachevskian space,en
2888721567,ghazalb71,Ghazaleh Beigi,14,48,30,67,,en
626282563,filipapeleja,Filipa Peleja,138,171,59,123,"Lisbon, Portugal",en
2989739661,oana_inel,Oana Inel,62,153,54,101,,en
237789246,elacic1,Emanuel,18,70,23,15,,en
2840369322,HasanNahid8698,NAHID HASAN,14,175,19,3,Bangladesh,en
1218235176,PennySchiffer,Penny Schiffer,9114,7283,3647,6535,"Zurich, Switzerland",de
1029708601961603073,LCmT72112704,Lê Cẩm Tú,2552,3754,795,624,Việt Nam,en
14210583,samuel_louvan,samuel_louvan,287,482,1802,511,Trento,en
269301403,airamoigroig,Giorgio M Di Nunzio,143,158,884,557,"Padova, Italy",en
2373548982,danicaporobic,Danica Porobic,240,515,609,1747,"California, USA",en
3170202147,data_hpz,Hans-Peter Zorn,10230,7451,3240,7700,"Düsseldorf, Germany",en
1555955023,TimovanNiedek,Timo van Niedek,6,27,15,5,"Amsterdam, The Netherlands",en
453048459,andrebola_,andres ferraro,86,433,107,232,,en
615595875,ZahraNazari1,Zahra Nazari,226,273,42,1018,"New York, USA",en
2173480850,BreitingerC,Corinna Breitinger,107,232,62,360,Germany,en
1051683108641107968,hideo_joho,Hideo Joho,103,324,68,97,"Tsukuba-shi, Ibaraki",en
291662316,chrshmmmr,Chris Hammerschmidt,1914,1889,3866,22140,"Berlin, Luxemburg, Trier",de
1468841210,j_tommaney,Jim Tommaney,41,317,19,29,"Bellevue, WA",en
