id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
787989700598378500,MattRAlvarez,Matt Alvarez 🇳🇿 🌿🚵🏼‍♂️,267,4049,5911,5919,New Zealand,en
874606223206879233,MonWici,WiciMôn,770,2482,1057,1106,United Kingdom,en
817032802143268869,CICOPAmonde,CICOPA,55,745,445,68,Burundi,en
19856555,JnsRe01,Jonas,90,176,437,224,,en
1071058366770962433,Troup385,Josh,530,1513,124,3790,"Pittsburgh, PA",en
931150756618612737,petersmith126,Peter,172,1593,0,0,"New Jersey, USA",en
1359403884,rschconsulting,Research Consulting,619,612,1550,578,Nottingham,en
1042867205979832320,RevPsiUNLP,Revista de Psicología/Journal of Psychology (UNLP),27,188,2,3,"La Plata, Argentina",es
2897098513,senojose1,Seno Jose,16,355,1,1,,en
433742667,pmarrai,Paloma Marín-Arraiza,522,782,2721,1081,"Viena, Austria",es
1005031694,YaseminTurkyilm,Yasemin Turkyilmaz,170,423,380,558,"Delft, Nederland",en
4567978541,JessenitschnigM,MarkusJessenitschnig,25,276,103,48,Velden am Wörther See,de
481010430,camicoura,Camille Couralet,135,336,171,258,"Lower Saxony, Germany",en
727506540412940288,Duph_Berg,Duph,117,3099,577,1642,,sv
808397929673269249,copyrightcowboy,William Wilson LAC,299,1176,4374,1323,"Ottawa, Ontario",en
36025571,lepublikateur,Marcel Knöchelmann,1410,1424,3822,7221,"London, England",en
954554506305523712,AqeelAh52455467,Aqeel Ahmad,16,872,18,278,,en
771095438481121282,LDArchigian,Lisa D. Archigian,334,2076,148,671,"MLS, NY",en
583247360,Agrauro,Mauro,483,328,11168,5655,,it
2853353145,atlasantibodies,Atlas Antibodies,883,1192,1099,1626,"Stockholm, Sweden",en
405088825,DrummerBoy2112,Brian Wagner,15105,13732,25449,213087,"Charlottetown, PEI, Canada",en
960572977,goebel_m,Mathias,172,269,982,373,Göttingen,de
1011218694717001728,P_M_Mueller,Paul Markus Müller,76,272,38,143,"Berlin, Germany",en
14852707,EveForster,Eve Forster ❄️👩🏼‍🔬🧠,5652,3142,49261,141496,Toronto,en
2495984683,jon7280,JonChing,260,923,146,23,Hong Kong,en
840002166,LoganCorina,Corinⓐ Logan,1643,1082,2254,3548,"Leipzig, Germany",en
22146675,arilds,Arild Skalmeraas,111,295,275,86,3825 Lunde,en
1060177645193846785,DNibio,RDM NIBIO,4,42,0,8,"Ås, Norge",en
1047535801855344640,sinensetin,Orangenöl,121,1037,437,1568,"Berlin, Deutschland",de
831123936591171585,androsDoxai,Andrea Bertino,60,429,99,108,Deutschland,en
306098792,crieraq,Clara Riera,383,652,415,675,,es
1012762525564329984,SallyDalton18,Sally Dalton,87,132,246,165,,en
3240521535,katrinesundsbo,Katrine Sundsbø,431,684,1608,2853,"Colchester, England",en-gb
2285753673,ayeni_philips,Ayeni Philips,350,203,765,609,"Montréal, Québec",en
1548791382,UOCbiblioteca,UOC biblioteca,1904,944,4751,7055,,es
3306521007,gregory_km,Kathleen M. Gregory,46,117,78,44,"The Hague, The Netherlands",en
556027301,sibbajoa,Sibba Joa,82,471,95,44,Iceland,en
713004100850491392,yannmahe80,Yann Mahé,299,1329,1007,1256,"Paris, France",fr
741185730605682688,LMG_eV,Lise Meitner Society,3511,4778,381,221,"Berlin, Germany",en
150216177,alishaw99,Syed Tariq Ali,10,346,5,52,,en
244502733,barbebert,Barbara Ebert,134,97,346,316,Hamburg metropolitan area,de
3931240040,ashleydfarley,Ashley Farley,2113,888,4404,7644,"Seattle, WA",en
1053369517177556993,SenseMakesMath,SenseMakesMath,434,4610,105,286,,en
376027917,wzukow,Walery Zukow,7,49,30,0,,en
296361984,gov20campAT,govcamp vienna,644,2760,540,224,Wien,de
1060585162554204160,BachmannWilton,WIlton Bachmann,181,979,8,6,"Nashville, TN",en
271031226,Dmitri145,Dmitri Zaitsev 🇪🇺🇩🇪🇮🇪#FBPE #FBR,5940,6516,5762,15319,"Dublin, Ireland",en
