id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
970596409975156737,fdmhildesheim,FDM Hildesheim,452,799,7907,6618,"Hildesheim, Germany",en
140410244,hemicker,Lorenz Hemicker,4769,6308,8625,2395,"Frankfurt, Germany",de
946725023175331841,KathrinKarsay,Kathrin Karsay,214,825,61,185,"Wien, Österreich",de
31377464,barbapreta,augusto valeriani,2231,733,6325,785,Most likely on a train,en
1009832348555317248,Janina72232782,Janina,2,132,0,0,,en
1081132530475122688,misssageoleary,Misssageoleary,0,69,18,20,"Bremen, Deutschland",de
942880844565372931,JanaPannier,Jana Pannier,25,148,22,31,"Berlin, Germany",en
408773416,MichaelBruegge,Michael Brüggemann,501,310,181,33,"Hamburg, Germany",de
1075671968077230080,andreas_scheu,Andreas M. Scheu,73,114,4,4,,en
1035430765868314626,Rabecka90647008,Rabecka,0,61,0,121,,en
1012129634111156224,AldayelAbeer,Abeer ALDayel,45,289,37,201,"Edinburgh, Scotland | Saudi, Riyadh",en
1073742135256645642,O3CLboro,O3CLboro,196,558,12,19,"Loughborough, England",en
1425999380,HeinbachD,Dominique Heinbach,43,133,21,53,"Düsseldorf, Deutschland",de
1071045379641217026,dedisproject,DEDIS,74,124,7,5,"Düsseldorf, Deutschland",de
974235962942337024,SocMedPsy,Social Media Psychology,124,359,225,59,"Dublin City, Ireland",en
2380460189,17xQ12yYZ,lnsbrhr,23,567,84,920,,de
2263573172,stefanselig,Stefan Selig,187,2174,813,533,"Wien, Österreich",en
999655757334315008,DariusPhilipp,philipp_dada,20,173,32,50,"Berlin, Deutschland",en
1072059247649832960,mahrt_m,Merja Mahrt,69,156,9,3,,en
1068782239201284096,sendore400,Stas Endoreo,2,150,30,30,,ru
2716567546,cI2yo,heiko kirschner,47,154,213,136,Interwebz,de
14835654,jalorenz,Jan Lorenz,75,130,140,53,"Bremen, Germany",en
19191774,hjms,Martijn Schoonvelde,734,519,6849,3505,"Dublin, Ireland",en
828931064,hdschulze,Heidi Schulze,42,160,7,15,,en
708306229651775488,JCLeschke,Julia C. Leschke,100,129,7,24,,en
45827605,elisab79,Elisabeth Lex,679,557,2034,3042,"Graz, Austria",en
2198243947,Sabine_Bslr,Sabine Bosler,135,267,237,94,,fr
1830199358,AlexZierold,Alexandra Zierold,48,190,49,206,,en-gb
1070715712426127362,realJanRau,Jan Rau,10,96,0,3,,en
3546415996,fmerhout,Friedolin Merhout,260,357,382,962,"Durham, NC",en
713004100850491392,yannmahe80,Yann Mahé,307,1349,1018,1269,"Paris, France",fr
16293934,Sumidu,André Calero Valdez,125,315,353,1623,Aachen,en
866890438547918849,jiun_chi,Jiun-Chi Lin,42,205,206,148,台灣,zh-tw
862728750,foegUZH,fög / UZH,2280,1464,1634,821,Zürich,de
879016131213873154,ChrisKobsda,Christian Kobsda,148,584,69,215,"Berlin, Deutschland",de
250298544,gruenheit,Christian Grünheit,86,743,2188,4243,Kiel,de
216350403,thomfrissen,Thom Frissen,430,748,1212,447,Online...,fr
4060778242,annkako06,Katrin Ann Retsok,159,339,159,1002,Berlin,de
855888829244469256,anastasiabekt,Anastasia Bektimirova,51,399,45,234,"London, England",en
926129519827697664,AUrman21,Aleksandra Urman,50,209,41,38,"Berne, Switzerland",en
4393246049,piezimess,Daniel Staemmler,109,730,244,827,"Berlin, Deutschland",de
243586130,wahl_beobachter,Martin Fuchs,15445,3390,32854,38880,Hamburg,de
456670914,Jltmnn,Julia Tiemann-Kollipost,90,246,82,568,"Schwerin, Deutschland",de
823489171461406725,TGrootKormelink,Tim Groot Kormelink,141,186,159,479,Amsterdam,nl
385113279,ncaranti,Niccolò Caranti,496,1558,3940,856,"Trento, Italy",en
1439193847,JulioUnkglesias,Julian Unkel,47,126,580,233,Munich,de
876544667445338112,Miriam58318471,Miriam,2,151,0,1,,de
1066385875980947456,HockDoc,DocHock,36,430,147,71,"Dresden, Sachsen",en
583144044,thezueger,Theresa Züger,609,160,195,208,,de
35492043,shgnbn,Göran Bolin,331,444,1295,1198,,en
2742368075,xiufengjia,Sharon Jia,78,904,62,25,United Kingdom,en
1430809681,GKlvl,Georg,13,162,0,15,,de
992007239736193024,raphaelahobbach,Raphaela Hobbach,69,239,62,340,,de
796768134598430720,DataPlanes,Lisa Hehnke,306,213,88,556,"Berlin, Deutschland",de
19865556,mjwpalmer,Prof Mark Palmer,258,1246,764,51,Belfast,en
1009706017263939585,GediInter,InterGedi,15,40,14,8,,en
2667335712,beautyhimag,Patricia Rios,4031,4719,1353,6798,,en
1129153580,petterich,Patrick Stegemann,1426,1217,1461,2109,"Berlin, Deutschland",de
65148101,ARMACAD,ARMACAD Scholarships,22830,8250,21982,4786,"Yerevan, Armenia",en
91804096,MariamHu,Mariam Humayun,826,1957,1512,3666,Toronto,en
34990840,Outopos,Reimar Winkler,249,1305,473,102,Bonn,de
