id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
1083473415007281153,jud_tobias,Tobias Jud,0,16,1,0,,en
1075004662321999872,TyroneR06670064,Tyrone Russell,127,2044,8,91,Afghanistan,en
244676124,GregBang,Gregor Bangert,112,273,339,241,Basel / Switzerland,en
899657219054198784,CaryfCary,Cary F,946,1321,4934,1395,"Baden-Württemberg, Deutschland",de
842739919466512384,Troxler_p,Troxler Petra,7,333,0,35,,de
2319358884,NutzerBenutzer,NutzerBenutzer,140,199,5250,13886,Europe,de
17901225,_sabin_,♡ sabin schneeberger,659,3332,1130,385,"Basel, Switzerland",de
1072463062693748737,paniknotizen,Leben mit Panik & PTSD,25,247,21,1,"Sankt Gallen, Schweiz",en
1675395830,cl_pet,Claudia Peter,1138,976,347,112,"Winterthur, Switzerland",en
895232533897596928,Lese_Rabe,Lese_Rabe,1,50,0,11,,de
848247117281980416,KaAngele,Emmanuelle MacRonds,45,205,251,408,"Pays de la Loire, France",fr
1002109013369245698,MargritSpalten1,Margrit Spaltenstein,1,5,1,1,"Stäfa, Schweiz",de
1067731303641096192,LeonardAron2,Leonard Aron,36,385,0,5,"Richmond Hill, Ontario",en
774236931135827968,BergliBooks,Bergli Books,195,410,362,1596,"Basel-City, Switzerland",en
121834829,Cato_Minor,M.Porcius Cato Minor,138,104,11254,9781,Aquae Granni,de
883778734913966080,AHildebrandt70,Alex Hildebrandt,2225,3321,4352,8181,"Bayern, Deutschland",de
944108087006416897,LinksLesen,LinksLesen.de,1427,3843,1609,16035,"Kreuzberg, Berlin",de
223513314,HuWOmanKIND,Dr. Corinne I. Heitz,1371,2133,6939,2705,Switzerland,de
1617368510,stimmeheize,Steffen Heizereder,1209,2103,2419,661,,de
1061000699222339589,MarieCl37573325,Marie-Claire,1,5,5,0,Suisse,en
834785191105331200,BuchLiesegang,BuchLiesegang,242,334,384,1964,Schleswig-Holstein,de
919175025382625282,die_Lesende,libris,203,312,6320,16097,,de
827619902563479552,Eichhoernchenve,Eichhoernchenverlag,102,345,496,765,Ostprignitz-Ruppin,de
237448012,caro_hulli,Caroline Hulliger,2598,1036,19885,6799,"Bern, Schweiz",de
1053209312779214849,bookgazette1,bookgazette,56,234,28,12,Switzerland,de
414203881,VivekShanbhag0,VIvek Shanbhag,960,203,145,99,"Bengaluru, India",en
292896626,tweetrmat,tweetrmat,0,33,15,108,,en
3151322710,SayonaraFlipper,Hans Hüber,357,188,2841,108035,,de
