id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
746447318728192000,reviewercredits,Reviewer Credits,254,240,1136,1354,"Monza e della Brianza, Lombard",it
1095258517,libermtz,Yann Liber,1401,977,619,1088,Metz,fr
3118061457,BibliothequesCS,Bibliothèques CS,850,637,672,714,"Saclay, France",fr
1062704433207885824,BooksMDPI,MDPI Books,141,998,44,97,"Basel, Switzerland",en
3288292499,InfoSherlockUK,Sara Somerville,362,503,627,503,"Glasgow, Scotland",en
3387384670,ariostoVicuna,ariostoVicuna,1,2128,1812,1603,,es
1228239876,ThinkSpeakMavis,Mavis M,83,140,271,333,"Newcastle Upon Tyne, & London",en
713004100850491392,yannmahe80,Yann Mahé,304,1345,1014,1266,"Paris, France",fr
2443429306,tuco3914,Gleba,518,5000,3051,1310,"Clydebank, Scotland",en
4273210997,WRUniPress,White Rose Uni Press,1624,3309,595,1310,Yorkshire,en
1075196936636887040,Ayuwalegmailco1,Ayuwale@gmail.com,1,27,1,0,,en
1067130305088299008,ExchangeBest,Best_Practices_Exchange,104,575,71,320,,en
886113094824587266,gopalrv71,Venugopal Ravindran,7267,6804,1563,603,"Gurgaon, India",en
734008328771252224,Zulfiqa42548964,zali533,525,3520,656,18,پاکستان,en-gb
1074160045263187968,marknathanielf4,Rodjie,807,4949,252,858,"Cebu City, Central Visayas",en
2810140122,PhDToothFairy,Esther Plomp,166,334,1153,3833,"Den Haag, Nederland",en
867858315119910912,patrick_garda,Patrick F. Garda,116,1333,1442,40,,fr
1067453704067080192,Khan2091000885,Celebrities Newss,582,2689,78,80,Pakistan,en
1581861,lina,L,4079,1187,8155,9246,Hong Kong,en-gb
615809810,dmenchaca15,Diego Menchaca,3356,3519,1157,1366,"Nimega, Holanda",en
1054368762332372992,RenanAlvesdeOl4,Renan Alves de Oliveira,19,93,47,210,Vitória ES,pt
1209373225,Giulia30c,Giulia Trentacosti,37,104,0,17,"Groninga, Paesi Bassi",it
1058355142767112192,HomelessNorth,Homeless Up North,1947,1683,2439,4312,"Durham, England",en
352650591,Protohedgehog,Jon Tennant,15702,1326,102686,90659,Jurassic Park,en
1006477508,HelenGlew,Dr Helen Glew,1289,1405,5565,7595,,en
263247974,amgainsh,amgains,12,287,0,5,Nepal,en
34705390,SafetyMentalst,Jerry Rome Bass,12804,12476,211135,295909,"Texas, USA",en
992435893569908736,wujh9,colored stainless steel sheet,50,457,226,0,china foshan,zh-CN
1074764411410227200,AnnekeMeyer2,Anneke Meyer,16,35,23,33,Leibniz Universität Hannover,en
1010638196,DeirdreCasella,Deirdre C. Casella,280,1171,254,2474,"Delft, The Netherlands",en
2372282196,KathleenWeldon,Kathleen Weldon,302,713,3932,3892,,en
855001992539897856,FoGenomics,Festival of Genomics,1235,4712,602,367,"London, England",en-gb
42604407,backwardsboy,Les Kneebone,370,1006,2223,872,,en
1022088608034050048,Simon_Dhaenens,Simon D'haenens,66,311,80,496,Aarschot,en
